62267,11996.00
63500,11211.00
61933,11840.00
61567,12421.00
63100,12982.00
62033,11586.00
65233,12131.00
65033,11831.00
64200,12204.00
64400,12799.00
67467,11930.00
65100,12855.00
64133,11842.00
65100,11661.00
61800,11989.00
65233,12686.00
63167,11817.00
65433,12041.00
63533,12068.00
66433,12029.00
63700,12220.00
65867,12286.00
64167,12115.00
64933,12317.00
64967,12211.00
65000,12378.00
64933,12504.00
63367,11781.00
65567,12432.00
64367,12645.00
63233,12207.00
64500,12509.00
71067,12172.00
71867,11869.00
64933,13032.00
67333,11697.00
70333,12241.00
68633,12661.00
70700,11361.00
66067,11971.00
67267,12453.00
69600,12202.00
67367,12711.00
65033,12439.00
65300,12127.00
66033,12133.00
69333,12459.00
63933,13299.00
67000,12254.00
66133,11385.00
66900,12833.00
63267,12131.00
59400,12903.00
63133,13224.00
64333,11728.00
67067,11806.00
68767,12340.00
66000,12154.00
66433,12923.00
67267,12833.00
63267,12315.00
63367,12446.00
66500,11806.00
66900,13129.00
73300,12462.00
66433,11885.00
65100,12373.00
68900,12247.00
67833,12034.00
64533,11966.00
66567,12821.00
63167,12185.00
66933,12590.00
64967,13777.00
65733,12459.00
65300,12362.00
66800,12373.00
63200,12149.00
65467,11932.00
65467,13460.00
67967,13127.00
61833,12597.00
69033,12986.00
65000,12783.00
63367,12102.00
69700,12315.00
65233,12149.00
65133,12898.00
63100,12335.00
66800,13017.00
67900,11304.00
64667,11577.00
65433,12486.00
66067,11688.00
69100,11987.00
65167,11530.00
69233,11523.00
69967,12011.00
68800,11406.00
68833,12252.00
68500,12977.00
69700,12803.00
65867,12536.00
64067,12507.00
65900,12295.00
66333,12630.00
63800,12355.00
67333,12362.00
62300,13192.00
67100,12702.00
65733,12848.00
63733,11991.00
62067,12086.00
67767,12020.00
62167,12437.00
68500,12383.00
68500,12862.00
66233,12326.00
63100,13501.00
65000,12252.00
61367,12561.00
67633,11256.00
70567,12885.00
65767,12254.00
69267,12225.00
65300,12279.00
68867,12977.00
67900,12265.00
67300,12565.00
74700,12677.00
73633,11854.00
64833,12349.00
67367,11833.00
65933,12468.00
67800,11921.00
63233,12657.00
64367,11790.00
64867,11777.00
71400,12898.00
67467,11912.00
64900,12234.00
67767,11681.00
64600,12597.00
63333,12602.00
64300,12191.00
67500,12313.00
68500,12211.00
64567,12432.00
64567,11695.00
61233,12590.00
62200,12218.00
67133,12172.00
66267,12104.00
62333,12403.00
70467,12504.00
65533,12387.00
60767,12176.00
63367,11917.00
61600,12583.00
61933,12027.00
61000,12304.00
63833,12195.00
57667,12570.00
62233,11509.00
64033,12211.00
60900,12290.00
58867,11593.00
59767,11645.00
59467,11793.00
59033,12311.00
60767,11887.00
55267,12317.00
59000,11652.00
55100,11588.00
56300,11012.00
56100,11333.00
54233,11183.00
50967,11984.00
52633,11597.00
50533,11754.00
52467,11215.00
51133,11134.00
49033,11487.00
47600,10702.00
46900,11134.00
48600,11050.00
46367,11293.00
48400,10617.00
46700,10870.00
46867,11165.00
46833,11206.00
45200,10676.00
47167,10951.00
44467,10859.00
44700,10996.00
46567,11085.00
44467,10974.00
45867,11076.00
46900,10770.00
43867,10492.00
44733,11134.00
43633,10840.00
41000,10275.00
43800,10899.00
40600,10804.00
42700,10619.00
41033,10496.00
40233,10210.00
42967,10305.00
40600,10583.00
40667,10637.00
38767,11079.00
38667,10309.00
40467,10777.00
36033,10729.00
39067,10671.00
38833,10289.00
34833,10565.00
37767,10651.00
36200,10465.00
36700,10561.00
35633,10460.00
37167,10316.00
36333,10253.00
37333,10372.00
34867,10510.00
36367,10644.00
35133,10478.00
34700,10438.00
33733,10187.00
36067,9924.00
33333,10715.00
35200,10451.00
32933,10592.00
32200,10122.00
30400,10224.00
28600,10176.00
29633,10054.00
29700,10070.00
29800,10286.00
28500,9946.00
28567,9946.00
27933,9995.00
30333,9915.00
28933,10156.00
28333,10086.00
27767,10129.00
29067,9943.00
26100,9695.00
26767,9638.00
27233,9842.00
26000,10020.00
25000,9570.00
24833,9772.00
24300,9756.00
25000,9695.00
23300,9602.00
23767,9395.00
23200,9543.00
22567,9459.00
22300,9459.00
22100,9364.00
22300,9502.00
20700,9450.00
21333,9550.00
21467,9500.00
21067,9455.00
22000,9498.00
21267,9425.00
20400,9450.00
19733,9375.00
20267,9306.00
20367,9388.00
19200,9236.00
19800,9198.00
19133,9220.00
19467,9366.00
18733,9137.00
18800,9306.00
18100,9236.00
19400,9096.00
18133,9216.00
18067,9270.00
18500,9092.00
18133,9317.00
18233,9279.00
17467,9288.00
17033,9322.00
17233,9241.00
16333,9103.00
16733,9377.00
16400,9238.00
16000,9021.00
15767,9128.00
16100,9032.00
16433,9023.00
15367,9071.00
15467,9220.00
15100,9126.00
15667,9060.00
14367,9083.00
15300,9198.00
15367,9000.00
14467,8970.00
14867,9078.00
15333,8959.00
14600,8909.00
14767,8850.00
14600,9067.00
13867,8970.00
14800,8956.00
13867,8947.00
13133,9146.00
13800,8724.00
13500,8936.00
12933,8920.00
12933,8990.00
12833,8767.00
12233,8871.00
12100,8801.00
11967,8862.00
11600,8825.00
11800,8755.00
11633,8785.00
11367,8792.00
11267,8760.00
10533,8753.00
10833,8760.00
10667,8884.00
10500,8722.00
10533,8794.00
10100,8746.00
10000,8719.00
9900,8704.00
9900,8690.00
9567,8699.00
9400,8598.00
9133,8676.00
8767,8568.00
8633,8654.00
8533,8609.00
8167,8548.00
8033,8575.00
7800,8618.00
7533,8573.00
7133,8613.00
7033,8573.00
7033,8546.00
6633,8530.00
6767,8501.00
6367,8512.00
6300,8514.00
5867,8462.00
5967,8467.00
5400,8451.00
5000,8415.00
4867,8428.00
5300,8451.00
5133,8437.00
4800,8428.00
4767,8401.00
4533,8392.00
4333,8376.00
4200,8374.00
3933,8358.00
3800,8356.00
3767,8365.00
3700,8372.00
3633,8367.00
3600,8320.00
3233,8309.00
3033,8306.00
2567,8304.00
2533,8284.00
2333,8275.00
2067,8259.00
1900,8248.00
1467,8241.00
1133,8241.00
967,8234.00
733,8234.00
600,8232.00
600,8227.00
533,8221.00
400,8227.00
333,8223.00
33,8230.00
0,8225.00
0,8223.00
0,8223.00
0,8225.00
0,8227.00
0,8227.00
0,8227.00
0,8225.00
0,8225.00
0,8225.00
-33,8225.00
0,8221.00
0,8223.00
0,8223.00
0,8223.00
0,8223.00
0,8227.00
0,8225.00
0,8225.00
0,8227.00
0,8227.00
0,8225.00
0,8221.00
0,8225.00
0,8227.00
-33,8230.00
33,8232.00
633,8230.00
767,8236.00
1000,8239.00
1267,8248.00
1233,8243.00
1233,8245.00
1200,8245.00
1200,8243.00
1200,8250.00
1533,8254.00
1833,8272.00
2133,8288.00
2433,8297.00
2800,8293.00
2900,8313.00
3000,8324.00
2933,8313.00
2933,8315.00
2900,8327.00
3000,8313.00
3067,8333.00
3433,8352.00
3567,8381.00
4067,8403.00
4067,8372.00
4000,8399.00
4102,8394.00
4133,8412.00
4167,8406.00
4033,8422.00
4133,8365.00
4067,8388.00
4200,8388.00
4333,8419.00
4400,8397.00
4433,8428.00
4533,8408.00
4600,8422.00
4633,8482.00
4833,8437.00
4767,8453.00
4933,8482.00
4967,8446.00
5000,8462.00
5033,8462.00
5133,8458.00
5300,8485.00
5367,8458.00
5400,8503.00
5600,8507.00
5633,8446.00
5767,8476.00
5733,8516.00
6000,8462.00
6033,8541.00
6200,8523.00
6233,8503.00
6333,8541.00
6367,8530.00
6200,8557.00
6533,8514.00
6500,8584.00
6800,8640.00
7167,8591.00
7333,8591.00
7433,8564.00
7467,8638.00
7833,8645.00
7867,8667.00
8200,8624.00
8000,8656.00
8233,8672.00
8567,8652.00
8667,8674.00
8933,8598.00
8767,8649.00
8833,8731.00
8733,8740.00
9233,8717.00
9033,8737.00
9667,8789.00
10100,8774.00
9933,8819.00
10267,8746.00
10533,8803.00
10467,8753.00
10700,8839.00
11333,8828.00
11367,8814.00
11867,8832.00
11867,8733.00
12333,8834.00
12567,8812.00
12433,8914.00
12500,8977.00
13667,9027.00
13133,8961.00
13600,9032.00
14200,9047.00
14100,9009.00
15367,8932.00
14533,8998.00
15491,8954.00
14800,9037.00
15100,9123.00
16033,9085.00
15967,9193.00
16633,9141.00
16367,9137.00
16333,9187.00
15900,9288.00
17067,9092.00
17433,9333.00
17633,9366.00
17600,9375.00
17133,9329.00
18233,9473.00
18733,9322.00
18167,9229.00
18500,9453.00
20200,9384.00
20967,9445.00
20667,9489.00
20900,9418.00
21000,9709.00
21767,9702.00
21933,9550.00
22767,9557.00
24900,9597.00
23833,9795.00
23967,9971.00
23367,9671.00
25300,9557.00
26433,9872.00
27167,10375.00
26467,10221.00
30200,10442.00
30467,9629.00
28833,9975.00
29167,10363.00
29800,9897.00
29600,9977.00
30500,10007.00
30633,10129.00
29967,10068.00
28233,10054.00
30433,10224.00
28733,10018.00
30933,10192.00
31667,10381.00
33967,9989.00
35933,10027.00
31400,10804.00
34867,10390.00
35200,10302.00
33033,10386.00
37833,10715.00
39133,10660.00
38800,10538.00
40067,10447.00
38333,10483.00
40800,10563.00
38267,10474.00
39667,10784.00
40367,11021.00
41833,10574.00
39100,10836.00
42233,10702.00
40833,10120.00
40767,10836.00
42267,10626.00
41500,10960.00
43700,11215.00
45600,10786.00
45433,10795.00
45033,10890.00
46800,11302.00
43533,10953.00
46000,10724.00
47433,11291.00
45733,11231.00
49433,10990.00
47000,11313.00
48567,10697.00
46067,11446.00
48767,10742.00
47467,10572.00
47933,11190.00
46667,11258.00
46833,10773.00
50133,11005.00
50267,11455.00
51000,11489.00
53467,12023.00
54467,12097.00
55167,12068.00
55533,12236.00
57633,11713.00
56833,11270.00
56133,12025.00
56533,11788.00
61033,11692.00
61033,11358.00
60633,12050.00
57300,11138.00
61567,12054.00
60967,12641.00
66200,12772.00
60800,11320.00
60800,12133.00
61033,12376.00
67600,12120.00
61533,11768.00
62167,12932.00
67300,12027.00
68800,11145.00
63467,12410.00
63067,12407.00
63533,12364.00
60600,11865.00
69567,12837.00
67667,11385.00
66967,11836.00
63300,11768.00
69400,12643.00
61367,11674.00
66400,11329.00
66867,12401.00
66267,12392.00
68167,12048.00
62033,12536.00
68100,11982.00
64200,11926.00
65800,12084.00
64567,11591.00
67600,11530.00
65400,12812.00
64567,12360.00
67633,12414.00
64600,11661.00
64400,12412.00
64067,11969.00
66867,12572.00
62900,12693.00
70400,12722.00
64733,12621.00
68467,12984.00
65967,12532.00
64867,12675.00
64500,12160.00
64833,12943.00
67833,12227.00
64100,11813.00
68767,12231.00
63567,12799.00
69567,12668.00
61033,12702.00
64067,12941.00
66700,12450.00
66500,11719.00
72500,12536.00
70133,12086.00
67267,12552.00
68300,12104.00
69467,12686.00
65433,12118.00
67567,12590.00
66367,13127.00
68567,11932.00
69967,12778.00
66267,12254.00
69267,11190.00
69100,12077.00
64067,12145.00
70200,13183.00
64733,11501.00
69933,12220.00
67867,12736.00
64833,12425.00
67300,12916.00
66300,11820.00
66800,12711.00
68933,12668.00
66033,12729.00
67967,12648.00
66633,12758.00
68800,11917.00
65300,12930.00
64067,12634.00
63800,13213.00
62100,12464.00
68600,11998.00
61767,12222.00
68233,12734.00
65400,12398.00
66367,13084.00
65400,12525.00
63000,12176.00
67267,12163.00
65233,13183.00
68733,12195.00
71033,11498.00
68100,12156.00
69833,12939.00
66033,11345.00
67367,11863.00
68500,12005.00
66133,12453.00
64967,13505.00
67100,12679.00
66967,11939.00
64567,11670.00
66000,11901.00
62100,11726.00
62733,12380.00
62833,12468.00
62767,11752.00
64200,12529.00
64067,12844.00
67333,12475.00
66833,12464.00
63867,12664.00
65933,12405.00
65100,12124.00
61633,12191.00
60833,12337.00
61800,12170.00
68400,11719.00
64767,12250.00
60400,11597.00
65267,11788.00
60400,11969.00
59967,11847.00
59900,12133.00
59167,11638.00
57967,11790.00
55567,12140.00
60333,12218.00
59200,11665.00
56967,11094.00
56333,11597.00
57633,11752.00
54933,11249.00
51200,11827.00
53133,11750.00
55967,11143.00
53533,11408.00
52700,11242.00
51033,10570.00
47967,10644.00
50800,10990.00
50400,11401.00
46533,11014.00
46100,11356.00
47467,10865.00
47333,11338.00
46300,10987.00
46233,11322.00
46733,11238.00
49067,11028.00
43833,11041.00
46700,10729.00
46067,11127.00
44900,10953.00
44467,11449.00
44733,10924.00
47233,10411.00
42167,10899.00
44900,10917.00
40900,10619.00
60372,10711.00
40500,10847.00
44500,10608.00
41067,11021.00
42600,11120.00
39400,10604.00
40367,10704.00
39067,10496.00
40867,10695.00
39867,10827.00
39700,11229.00
39700,10538.00
37767,11202.00
39467,10273.00
35933,10393.00
35000,10485.00
37134,10850.00
34900,10235.00
36000,10556.00
33500,10038.00
33833,9738.00
31067,10309.00
34167,10291.00
32100,10379.00
32300,10070.00
30600,10034.00
30333,10007.00
30300,10138.00
28600,10056.00
29067,10212.00
28433,9579.00
28400,10050.00
28833,10063.00
27633,9534.00
27733,9523.00
26433,9379.00
25133,9777.00
23967,9624.00
23767,10095.00
23633,9659.00
23533,9768.00
22933,9570.00
22033,9484.00
23367,9516.00
22833,9355.00
21467,9498.00
20500,9545.00
19767,9193.00
19833,9250.00
20000,9105.00
19800,9395.00
18933,9475.00
19433,9379.00
53872,9042.00
18800,9377.00
18667,9121.00
18567,9263.00
19200,9123.00
17900,9159.00
18067,9032.00
17267,9107.00
16767,9225.00
16233,9105.00
16333,8993.00
16133,8886.00
16167,9123.00
15500,9144.00
15233,8986.00
15567,8970.00
14900,9056.00
14800,8868.00
14400,9166.00
14100,8918.00
14000,9062.00
14167,8988.00
13200,8864.00
13400,8902.00
12700,8855.00
12867,8844.00
12767,8889.00
12833,8877.00
11600,8819.00
11467,8857.00
11133,8832.00
11133,8844.00
11033,8663.00
10733,8783.00
11000,8744.00
11033,8764.00
10033,8692.00
9867,8767.00
9400,8751.00
9333,8557.00
9000,8704.00
9300,8573.00
9033,8724.00
8833,8616.00
8400,8620.00
8300,8636.00
7800,8571.00
7500,8559.00
7500,8598.00
7033,8548.00
7300,8543.00
6567,8530.00
6200,8489.00
6033,8469.00
5633,8471.00
5533,8435.00
5300,8455.00
5167,8476.00
5067,8388.00
4467,8379.00
3900,8356.00
3800,8358.00
3367,8342.00
3300,8324.00
3267,8318.00
3100,8313.00
2967,8306.00
2767,8288.00
2400,8279.00
2367,8263.00
1867,8257.00
1700,8254.00
1467,8243.00
1300,8245.00
1200,8241.00
1100,8236.00
1000,8239.00
900,8239.00
800,8232.00
633,8227.00
533,8227.00
367,8223.00
233,8225.00
67,8221.00
33,8223.00
0,8223.00
-33,8223.00
0,8225.00
-33,8227.00
-33,8223.00
0,8225.00
-33,8225.00
0,8223.00
0,8216.00
0,8225.00
0,8225.00
-33,8227.00
0,8225.00
0,8225.00
0,8225.00
0,8223.00
0,8225.00
0,8223.00
0,8225.00
0,8227.00
0,8227.00
0,8223.00
0,8225.00
0,8223.00
0,8218.00
0,8221.00
0,8225.00
0,8223.00
-33,8225.00
0,8221.00
0,8225.00
0,8225.00
0,8223.00
0,8227.00
0,8223.00
0,8221.00
-33,8223.00
0,8227.00
0,8230.00
0,8223.00
0,8223.00
0,8227.00
0,8227.00
433,8227.00
533,8232.00
500,8227.00
500,8227.00
500,8234.00
733,8243.00
1100,8252.00
1433,8250.00
1467,8250.00
1433,8248.00
1400,8257.00
1400,8245.00
1400,8254.00
1467,8259.00
1600,8250.00
1567,8250.00
1600,8254.00
1633,8261.00
1667,8263.00
1733,8263.00
1800,8266.00
1733,8268.00
1833,8263.00
1867,8270.00
1967,8272.00
1967,8268.00
2100,8270.00
2167,8279.00
2267,8302.00
2467,8277.00
2733,8288.00
2633,8295.00
2500,8293.00
2600,8291.00
2567,8293.00
2633,8304.00
2467,8297.00
2433,8315.00
2600,8297.00
2867,8311.00
2800,8304.00
2733,8318.00
2767,8311.00
2933,8320.00
2933,8324.00
3000,8322.00
3033,8311.00
2867,8318.00
2833,8322.00
2800,8309.00
2867,8309.00
3000,8315.00
2967,8311.00
2900,8322.00
2933,8315.00
2867,8306.00
3067,8331.00
3000,8322.00
3000,8331.00
3133,8327.00
3133,8333.00
3167,8331.00
3267,8324.00
3033,8322.00
3267,8331.00
3100,8322.00
3200,8345.00
3133,8336.00
3300,8352.00
3267,8331.00
3400,8354.00
3633,8361.00
3533,8336.00
3600,8379.00
3833,8383.00
3733,8370.00
3900,8383.00
3867,8376.00
3967,8394.00
4067,8372.00
4000,8410.00
4033,8406.00
4133,8403.00
4133,8415.00
4133,8410.00
4267,8428.00
4200,8419.00
4300,8426.00
4433,8433.00
4533,8417.00
4567,8437.00
4700,8444.00
4733,8428.00
4633,8464.00
4800,8455.00
4733,8444.00
4833,8453.00
4900,8449.00
4900,8453.00
5033,8451.00
4967,8460.00
5033,8460.00
5067,8469.00
5100,8492.00
5133,8458.00
5200,8489.00
5167,8469.00
5233,8471.00
5333,8478.00
5200,8507.00
5467,8464.00
5400,8487.00
5400,8485.00
5433,8492.00
5400,8496.00
5533,8489.00
5633,8514.00
5600,8546.00
5700,8514.00
5700,8471.00
5767,8485.00
6067,8503.00
5967,8496.00
6033,8528.00
6033,8469.00
6167,8532.00
6233,8530.00
6233,8519.00
6300,8559.00
6333,8559.00
6333,8507.00
6200,8528.00
6467,8571.00
6567,8519.00
6467,8582.00
6467,8607.00
6467,8550.00
6433,8528.00
6667,8530.00
6600,8582.00
6600,8521.00
6600,8584.00
6933,8586.00
6767,8611.00
6700,8514.00
6633,8593.00
6867,8523.00
6900,8532.00
7000,8550.00
7000,8609.00
7267,8589.00
7467,8600.00
7200,8598.00
7333,8555.00
7733,8620.00
7500,8654.00
7567,8652.00
7500,8629.00
7800,8521.00
7767,8640.00
7833,8584.00
8100,8708.00
8200,8580.00
8267,8652.00
8433,8607.00
8667,8719.00
8800,8744.00
9000,8762.00
9400,8704.00
9233,8735.00
9233,8771.00
9700,8694.00
9533,8713.00
9800,8722.00
9600,8722.00
9567,8722.00
9800,8751.00
9900,8753.00
10033,8735.00
9900,8816.00
9933,8767.00
10200,8733.00
10300,8767.00
10467,8825.00
10533,8769.00
10833,8728.00
10500,8850.00
10433,9012.00
10500,8805.00
10900,8801.00
10967,8914.00
10933,8787.00
11333,8975.00
11200,8916.00
10900,8880.00
11467,8943.00
11567,8844.00
11533,8726.00
11400,8821.00
11800,8893.00
12033,8751.00
11800,8837.00
11933,8740.00
12100,8882.00
12733,8943.00
12033,8841.00
12800,9016.00
12900,8916.00
13000,8839.00
13067,9027.00
13300,9085.00
13700,8938.00
13800,8927.00
14000,9003.00
14033,9110.00
14267,9049.00
14567,8923.00
13700,9089.00
14033,8988.00
14500,8959.00
13667,8932.00
13633,9014.00
14633,8981.00
14400,8925.00
14500,9067.00
14400,8977.00
14100,8956.00
14400,9056.00
14300,8988.00
14333,9014.00
14333,9025.00
14300,9003.00
14867,9037.00
14300,8993.00
14867,9060.00
14500,8936.00
14833,9069.00
14867,9218.00
15133,9078.00
15067,9241.00
15000,9003.00
16033,8929.00
15400,9056.00
15867,9065.00
15600,9114.00
16233,9157.00
16267,9080.00
16367,9322.00
16567,9275.00
16833,9205.00
17000,9272.00
16100,9268.00
16500,9464.00
17167,9101.00
16933,9103.00
16567,9146.00
16333,9148.00
16333,9094.00
17133,9220.00
16767,9295.00
17300,9200.00
16167,9268.00
17300,9187.00
17633,9153.00
17833,9277.00
18000,9216.00
17300,9450.00
17233,9126.00
18633,9119.00
17633,9293.00
18033,9355.00
18700,9361.00
18633,9343.00
18600,9313.00
19267,9375.00
19100,9434.00
19000,9327.00
19733,9320.00
20867,9422.00
19400,9202.00
20667,9448.00
20933,9622.00
20267,9507.00
20333,9502.00
21933,9333.00
20567,9286.00
22433,9861.00
21533,9577.00
22733,9891.00
22700,9602.00
22967,9838.00
23000,9438.00
22867,9475.00
22767,9532.00
23933,9806.00
22933,9462.00
24367,9464.00
23567,9638.00
25300,9924.00
24567,9597.00
23300,9624.00
25800,9888.00
25300,9413.00
24367,9557.00
25367,9984.00
26567,9673.00
24433,10108.00
24767,9982.00
26467,9720.00
25433,9824.00
25567,10052.00
26400,10020.00
26867,9817.00
27667,9756.00
27267,9986.00
26600,9950.00
28400,9756.00
27900,9922.00
28967,10059.00
30300,10246.00
29367,9768.00
28467,10117.00
29867,9572.00
29467,9868.00
29867,10090.00
29033,9581.00
29033,10074.00
28367,9989.00
28300,9859.00
28600,10165.00
28400,10454.00
28700,10013.00
28867,10185.00
30700,9989.00
29300,9847.00
29767,10165.00
30333,10235.00
30800,10242.00
30300,10316.00
31833,9863.00
31567,10429.00
31133,10284.00
31800,10187.00
32700,10438.00
33767,9946.00
31467,10212.00
31167,10273.00
32500,9982.00
31267,10368.00
33933,10286.00
32100,10099.00
31067,10165.00
34733,10255.00
32800,10212.00
33400,10619.00
33933,10393.00
34133,10431.00
33467,10390.00
35233,10402.00
36367,10266.00
32500,10789.00
33900,10619.00
33900,10212.00
37533,10404.00
35767,10242.00
35833,10586.00
37167,10574.00
37767,10023.00
34300,10731.00
37467,10534.00
35533,10424.00
39500,10469.00
35400,10469.00
35867,10850.00
38167,10354.00
37767,10976.00
37967,10363.00
37233,10280.00
37000,10334.00
37100,10199.00
39500,10715.00
36467,10755.00
39967,10034.00
38767,10483.00
40233,10436.00
42067,10865.00
41133,11268.00
40533,10525.00
40500,11023.00
40700,10913.00
38300,10433.00
37333,10375.00
41867,10850.00
37567,10795.00
38633,10543.00
39900,11094.00
42867,10481.00
40967,10883.00
42400,11291.00
42767,10651.00
40100,11104.00
42033,10879.00
44200,10942.00
41900,10807.00
44433,11083.00
43633,10825.00
42033,10608.00
40900,11233.00
43967,11286.00
43000,10962.00
41067,11072.00
44533,10545.00
40533,10684.00
42500,10825.00
40967,11030.00
41567,11222.00
41900,11046.00
45600,10820.00
41500,10850.00
43100,11147.00
42133,10904.00
44833,10465.00
42067,11100.00
44767,10915.00
43300,10990.00
43233,10688.00
44200,10789.00
42833,11313.00
44800,11074.00
44100,10665.00
45833,11001.00
44833,11172.00
45067,11304.00
43200,11074.00
47000,11005.00
45233,11213.00
45167,11100.00
46400,10715.00
45533,10892.00
45567,11100.00
45667,11315.00
46800,10626.00
47833,10958.00
46667,11010.00
47700,11046.00
49467,11433.00
47233,11159.00
44400,11021.00
48200,11055.00
49067,10706.00
45533,10949.00
44500,11195.00
45467,11003.00
49400,11039.00
48933,11081.00
47733,11270.00
48333,10965.00
50967,11428.00
47567,10456.00
48667,10836.00
49633,11233.00
48667,11559.00
49900,11514.00
45388,10581.00
51633,11270.00
49867,11085.00
53467,11195.00
50100,11690.00
